,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2010,2,63,IND,Pat Angerer,LB,23,2013,0,0,2,17,17,54,0,0,0,0,0,0,0,0,0,0,0,184,2,2.5,Iowa,College Stats
2010,2,64,NOR,Charles Brown,T,23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
2010,3,65,STL,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,22,1,,South Florida,College Stats
2010,3,66,DET,Amari Spievey,DB,22,2012,0,0,2,12,12,35,0,0,0,0,0,0,0,0,0,0,0,113,5,1,Iowa,College Stats
2010,3,67,TAM,Myron Lewis,DB,22,2012,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,18,,,Vanderbilt,College Stats
2010,3,68,KAN,Jon Asamoah,G,22,2014,0,0,4,21,13,75,0,0,0,0,0,0,0,0,0,0,0,4,,,Illinois,
2010,3,69,OAK,Jared Veldheer,T,23,2017,0,0,7,44,20,106,0,0,0,0,0,0,0,0,0,0,0,8,,,Hillsdale,
2010,3,70,BAL,Ed Dickson,TE,23,2017,0,0,6,15,9,124,0,0,0,0,0,0,0,0,178,1985,12,6,,,Oregon,College Stats
2010,3,71,GNB,Morgan Burnett,DB,21,2017,0,0,7,30,30,102,0,0,0,0,0,0,0,0,0,0,0,511,9,7.5,Georgia Tech,College Stats
2010,3,72,BUF,Alex Carrington,DE,23,2015,0,0,0,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4,Arkansas St.,College Stats
2010,3,73,MIA,John Jerry,T,24,2017,0,0,6,39,17,121,0,0,0,0,0,0,0,0,0,0,0,4,,,Mississippi,
2010,3,74,JAX,D'Anthony Smith,DT,22,2015,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,College Stats
2010,3,75,CHI,Major Wright,DB,22,2016,0,0,3,20,17,77,0,0,0,0,0,0,0,0,0,0,0,240,9,,Florida,College Stats
2010,3,76,NYG,Chad Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2010,3,77,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,0,0,0,0,0,1,5,0,107,1327,5,,,,USC,College Stats
2010,3,78,CAR,Brandon LaFell,WR,23,2017,0,0,5,42,17,119,0,1,0,0,0,11,130,0,394,5263,29,5,,,LSU,College Stats
2010,3,79,SDG,Donald Butler,LB,21,2016,0,0,5,29,27,85,0,0,0,0,0,0,0,0,0,0,0,296,3,7,Washington,
2010,3,80,DEN,J.D. Walton,C,23,2015,0,0,3,23,15,56,0,0,0,0,0,0,0,0,0,0,0,1,,,Baylor,College Stats
2010,3,81,HOU,Earl Mitchell,DT,22,2017,0,0,3,26,10,116,0,0,0,0,0,0,0,0,0,0,0,147,,6.5,Arizona,College Stats
2010,3,82,PIT,Emmanuel Sanders,WR,23,2017,0,2,5,45,13,115,1,1,15,0,0,14,106,0,464,6156,33,5,,,SMU,College Stats
2010,3,83,ATL,Corey Peters,DT,22,2017,0,0,5,34,24,98,0,0,0,0,0,0,0,0,0,0,0,131,1,12,Kentucky,College Stats
2010,3,84,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,1,,,Texas,College Stats
2010,3,85,CLE,Colt McCoy,QB,24,2017,0,0,2,12,10,35,508,842,5586,26,23,118,420,2,2,8,0,2,,,Texas,College Stats
2010,3,86,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,37,,5,Washington,College Stats
2010,3,87,DEN,Eric Decker,WR,23,2017,0,0,6,46,28,111,0,2,0,0,0,1,1,0,439,5816,53,7,,,Minnesota,College Stats
2010,3,88,ARI,Andre Roberts,WR,22,2017,0,0,2,21,14,119,0,0,0,0,0,9,77,0,244,2911,14,9,,,The Citadel,
2010,3,89,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,
2010,3,90,NWE,Taylor Price,WR,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,College Stats
2010,3,91,SFO,NaVorro Bowman,LB,22,2017,4,3,5,68,64,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14,Penn St.,College Stats
2010,3,92,CLE,Shawn Lauvao,G,22,2017,0,0,6,33,15,94,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,
2010,3,93,KAN,Tony Moeaki,TE,23,2015,0,0,2,10,9,48,0,0,0,0,0,0,0,0,91,1201,6,1,,,Iowa,College Stats
2010,3,94,IND,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,,,USC,
2010,3,95,NOR,Jimmy Graham,TE,23,2017,1,5,7,53,39,121,0,0,0,0,0,2,3,0,556,6800,69,5,,,Miami (FL),College Stats
2010,3,96,CIN,Brandon Ghee,DB,23,2014,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,10,1,,Wake Forest,College Stats
2010,3,97,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2010,3,98,ATL,Mike Johnson,G,23,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,1,1,1,,,,Alabama,
2010,4,99,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,1,,,Cincinnati,College Stats
2010,4,100,MIN,Everson Griffen,DE,22,2017,0,3,4,50,50,121,0,0,0,0,0,0,0,0,0,0,0,189,1,61,USC,College Stats
2010,4,101,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,10,,,Syracuse,College Stats
2010,4,102,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,10,47,0,0,0,0,0,0,0,0,0,0,0,102,1,1,Miami (FL),College Stats
2010,4,103,WAS,Perry Riley,LB,22,2016,0,0,5,30,27,90,0,0,0,0,0,0,0,0,0,0,0,298,3,9.5,LSU,College Stats
2010,4,104,TEN,Alterraun Verner,DB,21,2017,0,1,4,33,24,125,0,0,0,0,0,0,0,0,0,0,0,343,15,0.5,UCLA,College Stats
2010,4,105,PHI,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,18,1,,Kentucky,College Stats
2010,4,106,OAK,Bruce Campbell,T,22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats
2010,4,107,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,29,1,,Connecticut,
2010,4,108,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,7,,,Clemson,College Stats
2010,4,109,CHI,Corey Wootton,DE,23,2014,0,0,0,15,13,60,0,0,0,0,0,0,0,0,0,0,0,65,,12,Northwestern,College Stats
2010,4,110,SDG,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,45,,1,Kansas,
2010,4,111,SEA,Walter Thurmond,DB,23,2015,0,0,1,12,5,52,0,0,0,0,0,0,0,0,0,0,0,119,4,3,Oregon,College Stats
2010,4,112,NYJ,Joe McKnight,RB,22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,2,,,USC,College Stats
2010,4,113,NWE,Aaron Hernandez,TE,20,2012,0,0,2,22,22,38,0,0,0,0,0,9,97,0,175,1956,18,,,,Florida,College Stats
2010,4,114,BAL,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,3,,,BYU,College Stats
2010,4,115,NYG,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
2010,4,116,PIT,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2010,4,117,ATL,Joe Hawley,C,21,2017,0,0,3,26,14,91,0,0,0,0,0,0,0,0,0,0,0,4,,,UNLV,College Stats
2010,4,118,HOU,Garrett Graham,TE,24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,1,,,Wisconsin,College Stats
2010,4,119,MIA,A.J. Edds,LB,22,2014,0,0,0,0,,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Iowa,
2010,4,120,CIN,Geno Atkins,DT,22,2017,2,6,7,76,76,121,0,0,0,0,0,0,0,0,0,0,0,190,,61,Georgia,College Stats
2010,4,121,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,18,,,Oklahoma,College Stats
2010,4,122,PHI,Mike Kafka,QB,23,2014,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,College Stats
2010,4,123,NOR,Al Woods,DT,23,2017,0,0,2,18,,97,0,0,0,0,0,0,0,0,0,0,0,83,,4.5,LSU,College Stats
2010,4,124,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,6,,1,South Carolina,College Stats
2010,4,125,PHI,Clay Harbor,TE,23,2016,0,0,2,7,2,98,0,0,0,0,0,0,0,0,114,1170,8,5,,,SW Missouri St.,
2010,4,126,DAL,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,12,,,Indiana (PA),
2010,4,127,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
2010,4,128,DET,Jason Fox,T,22,2015,0,0,1,9,2,37,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (FL),College Stats
2010,4,129,IND,Jacques McClendon,G,22,2015,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,
2010,4,130,ARI,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,0,0,0,0,0,0,0,0,0,0,0,102,,15.5,Wisconsin,College Stats
2010,4,131,CIN,Roddrick Muckelroy,LB,23,2012,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
2010,5,132,STL,Michael Hoomanawanui,TE,22,2017,0,0,4,5,1,87,0,0,0,0,0,1,0,0,57,646,8,,,,Illinois,College Stats
2010,5,133,SEA,Kam Chancellor,DB,22,2017,0,4,7,45,45,109,0,0,0,0,0,0,0,0,0,0,0,434,12,2,Virginia Tech,College Stats
2010,5,134,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Clemson,College Stats
2010,5,135,ATL,Dominique Franks,DB,22,2014,0,0,0,6,5,52,0,0,0,0,0,0,0,0,0,0,0,37,3,,Oklahoma,College Stats
2010,5,136,KAN,Kendrick Lewis,DB,22,2016,0,0,6,28,16,90,0,0,0,0,0,0,0,0,0,0,0,232,9,,Mississippi,College Stats
2010,5,137,DEN,Perrish Cox,DB,23,2016,0,0,4,19,3,81,0,0,0,0,0,0,0,0,0,0,0,186,10,,Oklahoma St.,College Stats
2010,5,138,OAK,Walter McFadden,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,,Auburn,College Stats
2010,5,139,NYJ,John Conner,RB,23,2014,0,0,1,0,0,62,0,0,0,0,0,27,108,2,12,84,1,2,,,Kentucky,College Stats
2010,5,140,BUF,Ed Wang,T,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
2010,5,141,CHI,Joshua Moore,DB,22,2010,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2010,5,142,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,,,Troy,College Stats
2010,5,143,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,1.5,Central Arkansas,
2010,5,144,HOU,Sherrick McManis,DB,22,2017,0,0,0,8,2,107,0,0,0,0,0,0,0,0,0,0,0,35,1,,Northwestern,College Stats
2010,5,145,MIA,Nolan Carroll,DB,23,2017,0,0,4,21,11,103,0,0,0,0,0,0,0,0,0,0,0,226,8,3,Maryland,College Stats
2010,5,146,SDG,Cam Thomas,DT,23,2017,0,0,2,17,10,102,0,0,0,0,0,0,0,0,0,0,0,86,1,7.5,North Carolina,College Stats
2010,5,147,NYG,Mitch Petrus,G,23,2012,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2010,5,148,TEN,Robert Johnson,DB,23,2012,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,13,1,,Utah,
2010,5,149,STL,Hall Davis,DE,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,
2010,5,150,NWE,Zoltan Mesko,P,24,2013,0,0,3,6,6,56,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2010,5,151,PIT,Chris Scott,G,23,2016,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,
2010,5,152,CIN,Otis Hudson,T,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Illinois,
2010,5,153,JAX,Austen Lane,DE,22,2014,0,0,1,7,7,30,0,0,0,0,0,0,0,0,0,0,0,46,,3,Murray St.,
2010,5,154,GNB,Andrew Quarless,TE,21,2015,0,0,2,9,9,60,0,0,0,0,0,0,0,0,89,940,6,4,,,Penn St.,College Stats
2010,5,155,ARI,John Skelton,QB,22,2012,0,0,0,4,4,20,320,602,3707,15,25,42,182,0,0,0,0,1,,,Fordham,
2010,5,156,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,0,0,0,0,0,2,31,0,6,68,0,2,,,Utah,College Stats
2010,5,157,BAL,Arthur Jones,DE,24,2017,0,0,2,19,14,64,0,0,0,0,0,0,0,0,0,0,0,103,,10,Syracuse,College Stats
2010,5,158,NOR,Matt Tennant,C,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,
2010,5,159,PHI,Riley Cooper,WR,22,2015,0,0,3,18,18,88,0,0,0,0,0,0,18,0,169,2418,18,5,,,Florida,College Stats
2010,5,160,CLE,Larry Asante,DB,22,2015,0,0,0,2,,39,0,0,0,0,0,0,0,0,0,0,0,49,1,,Nebraska,College Stats
2010,5,161,MIN,Chris DeGeare,G,23,2012,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Wake Forest,
2010,5,162,IND,Brody Eldridge,TE,23,2011,0,0,1,0,0,27,0,0,0,0,0,0,0,0,14,84,0,1,,,Oklahoma,College Stats
2010,5,163,MIA,Reshad Jones,DB,22,2017,0,2,6,40,40,110,0,0,0,0,0,0,0,0,0,0,0,515,18,10.5,Georgia,College Stats
2010,5,164,PIT,Crezdon Butler,DB,23,2016,0,0,0,2,0,46,0,0,0,0,0,0,0,0,0,0,0,23,,,Clemson,College Stats
2010,5,165,ATL,Kerry Meier,WR,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
2010,5,166,PIT,Stevenson Sylvester,LB,22,2014,0,0,0,5,5,50,0,0,0,0,0,0,0,0,0,0,0,10,,,Utah,College Stats
2010,5,167,MIN,Nate Triplett,LB,23,2011,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,4,,,Minnesota,College Stats
2010,5,168,SDG,Jonathan Crompton,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,
2010,5,169,GNB,Marshall Newhouse,G,21,2017,0,0,4,37,20,100,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats
2010,6,170,STL,Fendi Onobun,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,15,0,,,,Arizona,College Stats
2010,6,171,ATL,Shann Schillinger,DB,24,2013,0,0,0,2,2,37,1,1,-8,0,0,0,0,0,0,0,0,,,,Montana,
2010,6,172,TAM,Brent Bowden,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2010,6,173,SFO,Anthony Dixon,RB,22,2015,0,0,0,7,3,96,0,0,0,0,0,274,934,11,23,140,0,8,,,Mississippi St.,College Stats
2010,6,174,WAS,Dennis Morris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2010,6,175,CAR,Greg Hardy,DE,22,2015,0,1,4,32,26,75,0,0,0,0,0,0,0,0,0,0,0,165,1,40,Mississippi,College Stats
2010,6,176,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,0,0,0,0,0,0,,,,Florida Atlantic,College Stats
2010,6,177,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,0,0,0,0,0,1,9,0,3,31,0,3,,,South Florida,College Stats
2010,6,178,BUF,Arthur Moats,LB,22,2017,0,0,3,21,9,121,0,0,0,0,0,0,0,0,0,0,0,115,,16.5,James Madison,
2010,6,179,DAL,Sam Young,T,23,2017,0,0,0,12,0,76,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,
2010,6,180,JAX,Deji Karim,RB,23,2013,0,0,0,4,3,33,0,0,0,0,0,110,341,0,18,129,0,1,,,Southern Illinois,
2010,6,181,CHI,Dan LeFevour,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,
2010,6,182,SFO,Nate Byham,TE,22,2013,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,83,1,2,,,Pittsburgh,College Stats
2010,6,183,DEN,Eric Olsen,C,22,2014,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2010,6,184,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,,1,William & Mary,
2010,6,185,SEA,Anthony McCoy,TE,22,2015,0,0,1,4,4,42,0,0,0,0,0,0,0,0,31,437,3,2,,,USC,College Stats
2010,6,186,CLE,Clifton Geathers,DE,22,2014,0,0,0,4,,40,0,0,0,0,0,0,0,0,0,0,0,16,,1,South Carolina,
2010,6,187,HOU,Shelley Smith,G,23,2014,0,0,0,7,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,
2010,6,188,PIT,Jonathan Dwyer,RB,21,2014,0,0,0,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,,,,Georgia Tech,College Stats
2010,6,189,STL,Eugene Sims,DE,24,2016,0,0,2,18,18,99,0,0,0,0,0,0,0,0,0,0,0,101,2,12,West Texas A&M,
2010,6,190,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona St.,College Stats
2010,6,191,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,3,,,Kansas,College Stats
2010,6,192,BUF,Danny Batten,DE,22,2011,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,11,,0.5,South Dakota St.,
2010,6,193,GNB,James Starks,RB,24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,1,,,Buffalo,College Stats
2010,6,194,BAL,Ramon Harewood,T,23,2012,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Morehouse,
2010,6,195,PIT,Antonio Brown,WR,22,2017,4,6,6,80,80,115,3,5,35,1,1,31,119,0,733,9910,59,13,,,Central Michigan,College Stats
2010,6,196,DAL,Jamar Wall,DB,22,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
2010,6,197,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,College Stats
2010,6,198,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,3,,,Baylor,College Stats
2010,6,199,MIN,Joe Webb,WR,23,2017,0,0,0,4,4,86,90,159,888,3,6,50,326,4,8,61,0,4,,,Ala-Birmingham,College Stats
2010,6,200,PHI,Charles Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2010,6,201,ARI,Jorrick Calvin,DB,23,2010,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,College Stats
2010,6,202,CAR,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,34,2,1,Texas A&M,College Stats
2010,6,203,JAX,Scotty McGee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,
2010,6,204,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
2010,6,205,NWE,Ted Larsen,C,23,2017,0,0,5,32,,110,0,0,0,0,0,0,0,0,0,0,0,2,,,North Carolina St.,
2010,6,206,SFO,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,2,,,Arizona St.,College Stats
2010,6,207,TEN,Myron Rolle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,
2010,7,208,NWE,Thomas Welch,T,23,2013,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
2010,7,209,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,College Stats
2010,7,210,TAM,Cody Grimm,DB,23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,47,2,,Virginia Tech,College Stats
2010,7,211,STL,Marquis Johnson,DB,22,2011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
2010,7,212,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,
2010,7,213,DET,Willie Young,DE,24,2017,0,0,3,22,9,98,0,0,0,0,0,0,0,0,0,0,0,123,1,32,North Carolina St.,
2010,7,214,MIN,Mickey Shuler,TE,23,2015,0,0,0,0,,10,0,0,0,0,0,0,0,0,2,44,0,1,,,Penn St.,College Stats
2010,7,215,OAK,Jeremy Ware,DB,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,,Michigan St.,College Stats
2010,7,216,BUF,Kyle Calloway,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2010,7,217,TAM,Dekoda Watson,LB,22,2017,0,0,0,11,8,103,0,0,0,0,0,0,0,0,0,0,0,83,1,4,Florida St.,College Stats
2010,7,218,CHI,J'Marcus Webb,T,22,2016,0,0,4,27,17,80,0,0,0,0,0,0,0,0,0,0,0,1,,,West Texas A&M,
2010,7,219,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,,,UCLA,College Stats
2010,7,220,PHI,Jamar Chaney,LB,23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,114,3,1,Mississippi St.,College Stats
2010,7,221,NYG,Matt Dodge,P,23,2010,0,0,1,2,2,16,0,0,0,0,0,1,0,0,0,0,0,,,,East Carolina,College Stats
2010,7,222,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,1,,,Montana,
2010,7,223,CAR,R.J. Stanford,DB,22,2014,0,0,0,4,1,46,0,0,0,0,0,0,0,0,0,0,0,39,2,,Utah,
2010,7,224,SFO,Phillip Adams,DB,22,2015,0,0,0,10,1,78,0,0,0,0,0,0,0,0,0,0,0,99,5,,South Carolina St.,
2010,7,225,DEN,Syd'Quan Thompson,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,2,,California,College Stats
2010,7,226,STL,George Selvie,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,105,,14,South Florida,College Stats
2010,7,227,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,24,0,0,0,0,0,1,-8,0,11,151,0,,,,Pittsburgh,
2010,7,228,CIN,Reggie Stephens,C,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
2010,7,229,WAS,Erik Cook,C,23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,New Mexico,
2010,7,230,GNB,C.J. Wilson,DE,23,2016,0,0,0,15,9,84,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,East Carolina,College Stats
2010,7,231,WAS,Selvish Capers,T,24,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2010,7,232,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2010,7,233,ARI,Jim Dray,TE,23,2017,0,0,3,4,2,94,0,0,0,0,0,0,0,0,56,605,3,1,,,Stanford,College Stats
2010,7,234,DAL,Sean Lissemore,DT,22,2015,0,0,0,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,
2010,7,235,SDG,Dedrick Epps,TE,22,2012,0,0,0,0,,6,0,0,0,0,0,0,0,0,1,9,0,,,,Miami (FL),College Stats
2010,7,236,SEA,Dexter Davis,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,1,Arizona St.,College Stats
2010,7,237,MIN,Ryan D'Imperio,RB,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,7,0,,,,Rutgers,
2010,7,238,IND,Ricardo Mathews,DT,23,2016,0,0,0,14,5,96,0,0,0,0,0,0,0,0,0,0,0,67,,5,Cincinnati,College Stats
2010,7,239,NOR,Sean Canfield,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,
2010,7,240,IND,Kavell Conner,LB,23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,198,,2,Clemson,College Stats
2010,7,241,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,
2010,7,242,PIT,Doug Worthington,DT,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,
2010,7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2010,7,244,PHI,Kurt Coleman,DB,22,2017,0,0,5,31,12,116,0,0,0,0,0,0,0,0,0,0,0,360,21,2,Ohio St.,College Stats
2010,7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,
2010,7,246,IND,Ray Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
2010,7,247,NWE,Brandon Deaderick,DE,23,2014,0,0,0,9,8,60,0,0,0,0,0,0,0,0,0,0,0,43,,5.5,Alabama,College Stats
2010,7,248,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2010,7,249,CAR,Robert McClain,DB,22,2017,0,0,0,15,4,94,0,0,0,0,0,0,0,0,0,0,0,219,7,2.5,Connecticut,College Stats
2010,7,250,NWE,Zac Robinson,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,
